iter	Passed	Remaining
0	2	2099
1	3	1823
2	5	1789
3	6	1653
4	8	1596
5	9	1545
6	13	1856
7	14	1847
8	16	1790
9	17	1745
10	19	1775
11	21	1735
12	22	1700
13	24	1715
14	28	1858
15	29	1828
16	31	1813
17	32	1783
18	34	1768
19	35	1746
20	37	1742
21	38	1720
22	39	1697
23	42	1747
24	44	1736
25	45	1719
26	47	1706
27	48	1696
28	50	1686
29	51	1672
30	53	1662
31	54	1651
32	59	1736
33	60	1731
34	62	1720
35	63	1710
36	65	1705
37	66	1695
38	68	1681
39	69	1671
40	74	1752
41	76	1741
42	78	1739
43	80	1739
44	82	1743
45	83	1734
46	85	1725
47	89	1774
48	91	1777
49	93	1768
50	94	1759
51	96	1752
52	97	1741
53	98	1730
54	100	1726
55	105	1784
56	107	1775
57	108	1768
58	110	1766
59	112	1755
60	113	1744
61	114	1735
62	116	1725
63	118	1732
64	120	1729
65	121	1721
66	123	1720
67	124	1711
68	127	1715
69	128	1708
70	133	1743
71	134	1734
72	135	1725
73	137	1716
74	138	1710
75	139	1700
76	141	1698
77	142	1689
78	144	1683
79	147	1691
80	148	1686
81	149	1678
82	150	1663
83	152	1658
84	153	1650
85	155	1647
86	156	1641
87	157	1637
88	160	1643
89	161	1637
90	163	1630
91	164	1625
92	166	1619
93	167	1613
94	168	1605
95	169	1597
96	170	1590
97	174	1610
98	176	1606
99	177	1600
100	179	1595
101	180	1589
102	182	1585
103	183	1578
104	184	1571
105	185	1565
106	190	1589
107	191	1584
108	193	1578
109	194	1573
110	196	1571
111	197	1565
112	198	1560
113	200	1554
114	203	1563
115	205	1565
116	207	1562
117	208	1557
118	209	1552
119	211	1550
120	212	1544
121	213	1536
122	214	1531
123	215	1525
124	219	1537
125	220	1532
126	221	1525
127	223	1522
128	225	1523
129	226	1517
130	227	1512
131	229	1506
132	230	1500
133	234	1514
134	235	1511
135	237	1506
136	238	1501
137	239	1497
138	240	1492
139	242	1487
140	243	1482
141	244	1475
142	245	1470
143	249	1480
144	250	1477
145	251	1473
146	253	1469
147	254	1464
148	255	1459
149	256	1455
150	258	1451
151	259	1448
152	260	1443
153	263	1448
154	265	1445
155	267	1447
156	268	1444
157	270	1441
158	271	1436
159	272	1432
160	273	1425
161	274	1421
162	277	1424
163	279	1422
164	280	1418
165	281	1415
166	284	1417
167	285	1412
168	286	1408
169	287	1405
170	289	1401
171	293	1411
172	294	1408
173	296	1406
174	297	1402
175	298	1399
176	300	1397
177	302	1397
178	303	1394
179	307	1399
180	309	1399
181	310	1396
